Artist,Intro,Formed,Members,Origin
a,"
                                        Alternative rock band formed in Leeds, England in 1995 by brothers Jason Perry, Adam Perry and Giles Perry alongside Mark Chapman and Stevie Swindon.

A were originally called 'Grand Designs', but abandoned this name before signing with Warner Bros. Records in 1996. They released their first album 'How Ace Are Buildings' in 1997. After this, bassist Stevie Swindon left and was replaced by Daniel P. Carter (current host of BBC1's Rock Show). 

A licensing agreement for the U.S. and Canada was reached with mammoth Records. Their second album ''A' Vs. Monkey Kong' was released in 1999 and followed by a live album 'Exit Stage Right' in 2000. Their third album, 'Hi-Fi Serious' was released in 2002.

Their fourth album 'Teen Dance Ordinance' was recorded in 2003 but due to the illness of Jason Perry and disputes with the record company it's release was delayed until 2005. This album features a straighter rock sound and the keyboards and samples that were present on the earlier albums are almostly completely absent. Hollywood Records had agreed to release this album in the states but eventually decided against doing so.

After the release of 'Teen Dance Ordinance' the band have been on hiatus and the members have been working on other projects. In 2008 the band announced that they were back in the studio working on new material and have since began touring again.
                                        
                                    ",,"
                                            Mark Chapman, Adam Perry, Jason Perry, Dan Carter, Giles Perry                                        ",
a-boogie-wit-da-hoodie,"
                                        Julius Dubose (born December 6, 1995) from Bronx NY, United States                                        
                                    ",,,
a-camp,,1997,"
                                            Nina Persson                                        ",
a-canorous-quintet,,,"
                                            Fredrik Andersson, Marten Hansen, Linus Nirbrant, Jesper Lofgren, Leo Pignon                                        ",
a-change-of-pace,"
                                        Rockband from Arizona.
Line-up:
Adam Rodgers (Guitar)
Johnny Abdullah (Bass)
Jon Kelley (Drums)
Torry Jasper (Guitar & Vocals)

Bio:

A Change of Pace formed in 2001 when singer Torry Jasper and drummer Jonathan Kelly began playing together in freshmen year of high school (while attending Centennial High School). In 2003, after a few years of jamming and playing small local shows, bassist Johnny Abdullah and guitarist Adam Rodgers joined the band. From there they were discovered by manager Jorge Hernandez, and within a few months they had a deal with Immortal Records and released their EP Change Is The Only Constant.

In 2005 the band released their first full-length album, An Offer You Can't Refuse, and landed a spot on the Vans Warped Tour. Just a year after their first album, on August 15 A Change of Pace released their second record, Prepare The Masses. The band also added a fifth member to the band, Dan Parker (previously in Don't Let Go).

On June 1, 2008 the band announced that they had parted ways with former vocalist Torry Jasper, and announced a new lead singer, Micah Bentley. They also announced the release of their EP, Just No Better Way. With new singer Micah Bentley they have adopted a lighter tone to their music, contrasting drastically with their previous singer Torry Jasper who screamed vocals in the older material.

The new album, entitled It Could Be Worse was released on February 22.[1]

In 2011, Micah Bentley married Ashley Bentley. Bentley currently lives with his wife in Peoria, Arizona where he continues to write music for his new project. This new project is called ""Micah and His Friend"".
                                        
                                    ",,"
                                            Torry Jasper, Jonathan Kelly, Johnny Abdullah, Adam Rodgers, Dan Parker                                        ",
a-day-to-remember,"
                                        A Day To Remember is an American band from Ocala, Florida, founded in the spring of 2003 by guitarist Tom Denney and drummer Bobby Scruggs. They are known for their unusual amalgamation of metalcore and pop punk. The band currently consists of vocalist Jeremy McKinnon, rhythm guitarist Neil Westfall, bassist Joshua Woodard, percussionist/drummer Alex Shelnutt and lead guitarist Kevin Skaff.                                        
                                    ",,,
a-fine-frenzy,"
                                        A Fine Frenzy is the music of Alison Sudol (born December 23, 1984, Seattle, WA, USA).

Born to dramatic-arts teacher parents, Alison moved to Los Angeles at the age five. With her newly single mother, Alison moved frequently around the city. She developed a strong love for the fantastic literary worlds of CS Lewis, EB White, Lewis Carroll and Charles Dickens, while becoming a passionate author in her own right.

Alison also immersed herself in classical music, Motown, Aretha Franklin, swing bands, Ella Fitzgerald, Elton John, Louis Armstrong, the Beatles, Technicolor movies and classic 1950's television.

After teaching herself to play piano, Alison increasingly invested her internal narratives into song form. She found solace in the melodic melancholia of new global British bands Aqualung, Radiohead, Coldplay and Keane, etc... She was also moved by the diatonic minimalism of Philip Glass and the transportive allure of Icelandic music (Bjork, Sigur Ros.) Inspired, Alison developed the sound of A Fine Frenzy - hypnotic piano arrangements under classic American melody fused into irresistible, atmospheric songs with the power to reach around the world.
                                        
                                    ",,,
a-flock-of-seagulls,"
                                        Formed : 1979 in Liverpool, United Kingdom 
Members: 
Mike Score (vocals, keyboards)
Paul Reynolds (guitar 1980-84)
Ali Score (drums 1980-86)
Frank Maudsley (bass 1980-86)
Chris Chryssaphis (keyboards on 'Dream Come True' tour '86), Gary Steadnin (guitar on 'Dream Come True' tour '86)
Dean Pichette (bass 1995), A.J. Mazzetti (drums 1995), Ed Berner (guitar 1995)
Joe Rodriguez (guitar 1998- )
Albert Cruz (drums), Robbie 'Sinn' Hanson (bass) 

A FLOCK OF SEAGULLS was started by Mike Score and his brother Ali in 1979 in Liverpool. 

Mike, who was previously a hairdresser, played keyboards, guitar, and vocals, Ali played drums and their friend Frank Maudsley played bass. 
The band took their name from a line in the song ""Toiler on the Sea"" by The Stranglers, which appears on their album 'Black And White'. 
The band added guitarist Willie Woo, and Mark Edmondson joined briefly when Ali and Mike had a falling out; however, Ali re-joined when Mark took ill. They then began writing songs. 

Soon after, Willie left, allowing Paul Reynolds to join. They then started playing clubs and eventually got a recording contract.

Eventually, under the management of Tommy Crossan and Mick Rossi (Checkmount Ltd.), they began to release singles through Jive Records. 
The group released an EP and a couple of singles, 'Its Not Me Talking' and 'Telecommunication' on Bill Nelson's 'Cocteau' label; both tracks produced by Nelson. 

In 1982 the group's third single ""I Ran (So Far Away)"" became a worldwide hit, most notably reaching number 1 in Australia and the top 10 in the US and New Zealand. The parent album A Flock of Seagulls and another single ""Space Age Love Song"" were also successful. 

In late 1982 the band found major success in their home country with ""Wishing (If I Had a Photograph of You)"" (first single from their next album) which reached the top 10. 

As it turned out, 1982 would prove to be the peak year of their commercial and critical success. 

1983 saw the release of three singles to back their second album Listen. 
Each was only a minor success in the UK and abroad. The album bore a heavily processed electronic sound that was a break from the Duran Duran guitar and bass driven sound of their début. 

The group produced a third album in 1984 that leant closer to a guitar sound. 

""The More You Live, The More You Love"" was The Story of a Young Heart's lead single. It was moderately successful, despite having production that recalled their breakout hit ""I Ran"". The album's other two singles - ""Never Again (The Dancer)"" and ""Remember David"" - didn't make any headway.

Faced with sliding sales and a loss of direction following the third album the group relocated to Philadelphia, Pennsylvania minus Paul Reynolds. 
Eventually in 1985 the group released a new album; Dream Come True. Despite having a new sound based around the Fairlight Synthesizer the album was critically panned and a commercial failure. 

The remaining members fell out and A Flock Of Seagulls in its original incarnation disbanded. In promotion of Dream Come True, two videos - ""Who's That Girl"" and ""Heartbeat Like a Drum"" - were filmed in quick succession. 

These two videos were the last time the three remaining members were together in a recording or performance capacity until 2004.

In November 2003, the original line-up (Mike and Ali Score, Paul Reynolds and Frank Maudsley) reunited for a one-off performance on the VH1 series, Bands Reunited. 

In September 2004, they reformed again and played a small number of live shows in the United States, but broke up immediately afterward.
                                        
                                    ",1980,"
                                            Frank Maudsley, Paul Reynolds, Ali Score, Mike Score, Ed Berner, A.J. Mazzetti, Dean Pichette, Chris Chryssaphis, Gary Steadin                                        ","Liverpool, England"
a-global-threat,,1997,,Maine
a-ha,"
                                        Norwegian band formed in Oslo in 1982. The band split in 2010 after a worldwide tour of 73 shows.
In December 2014 they announced they would participate in the ""Rock in Rio"" festival for September 2015.
In March 2015 they announced a comeback album ""Cast In Steel"" that was released September of that year. The first single from that album ""Under The Makeup"" was released in July 2015.
An acoustic tour has been announced for early 2018.

Morten Harket (born September 14th, 1959): vocals
Paul Waaktaar-Savoy (born September 6th, 1961): guitar, vocals
Magne Furuholmen (born November 1st, 1962): keyboards, vocals
                                        
                                    ",1982,"
                                            Morten Harket, Pål Waaktaar, Magne 'Mags' Furuholmen                                        ","Oslo, Norway"
