BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2B,372,19, ,C7, 292 EAST 3 STREET                         ,10009,9,1,10,2401,6920,1920, 2 , C7 ,670509,5/11/09
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2A,377,53, ,C2, 269 EAST 7 STREET                         ,10009,5,0,5,2169,3657,1900, 2 , C2 ,0,3/25/09
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2,385,53, ,C4, 234 EAST 2 STREET                         ,10009,15,0,15,2542,9062,1900, 2 , C4 ,10,10/1/09
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2B,386,63, ,C4, 215 EAST 3 STREET                         ,10009,8,0,8,2212,9660,1900, 2 , C4 ,3500000,2/2/09
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2,402,28, ,C4, 168 EAST 7 STREET                         ,10009,20,0,20,2533,9720,1911, 2 , C4 ,1,3/2/09
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2,405,5, ,C1, 182 AVENUE A                              ,10009,32,0,32,4918,15392,1920, 2 , C1 ,1252452,1/2/09
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2,406,42, ,C7, 543 EAST 12 STREET                        ,10009,18,1,19,3622,11951,1900, 2 , C7 ,0,12/30/09
1,ALPHABET CITY            ,08  RENTALS - ELEVATOR APARTMENTS           ,2,401,29, ,D1, 538 EAST 6 STREET                         ,10009,18,0,18,2232,11447,1900, 2 , D1 ,10,10/1/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,40, ,C6," 327 EAST 3RD STREET, 4C                   ",10009,0,0,0,0,0,1920, 2 , C6 ,370000,7/6/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,46, ,C6," 317 EAST 3RD STREET, 2                    ",10009,0,0,0,0,0,1925, 2 , C6 ,350000,2/3/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,46, ,C6," 317 EAST 3RD STREET, 17                   ",10009,0,0,0,0,0,1925, 2 , C6 ,295000,8/7/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,49, ,C6," 311 EAST 3RD STREET, 17                   ",10009,0,0,0,0,0,1920, 2 , C6 ,340000,12/7/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,374,65, ,C6," 309 EAST 4TH STREET, 5D                   ",10009,0,0,0,0,0,1900, 2 , C6 ,1,3/9/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,376,16, ,C6," 248 EAST 7TH STREET, 7-8                  ",10009,0,0,0,0,0,1928, 2 , C6 ,575000,1/21/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,376,16, ,C6," 248 EAST 7TH   STREET, 17-18              ",10009,0,0,0,0,0,1928, 2 , C6 ,565000,7/10/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,376,18, ,C6," 252 EAST 7TH STREET, 13                   ",10009,0,0,0,0,0,1928, 2 , C6 ,627000,3/31/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,376,18, ,C6," 252 EAST 7TH STREET, 5                    ",10009,0,0,0,0,0,1928, 2 , C6 ,1150000,9/21/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,386,20, ,C6," 268 EAST 4TH STREET, 4AB                  ",10009,0,0,0,0,0,1923, 2 , C6 ,385000,8/6/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,387,15, ,C6," 610 EAST 5TH STREET, 4                    ",10009,0,0,0,0,0,1900, 2 , C6 ,340000,4/20/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,387,15, ,C6," 610 EAST 5TH STREET, 9                    ",10009,0,0,0,0,0,1900, 2 , C6 ,360000,5/18/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,387,15, ,C6," 610 EAST 5TH STREET, 13                   ",10009,0,0,0,0,0,1900, 2 , C6 ,382500,11/11/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,387,37, ,C6," 55 AVENUE C, 8                            ",10009,0,0,0,0,0,1900, 2 , C6 ,499000,9/9/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,387,37, ,C6," 55 AVENUE C, 17                           ",10009,0,0,0,0,0,1900, 2 , C6 ,510000,9/15/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,389,21, ,C6," 206 EAST 7TH STREET, 21                   ",10009,0,0,0,0,0,1900, 2 , C6 ,0,4/7/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,389,26, ,C6," 216 EAST 7TH STREET, 1                    ",10009,0,0,0,0,0,1925, 2 , C6 ,590000,4/24/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,389,26, ,C6," 216 EAST 7TH, 5                           ",10009,0,0,0,0,0,1925, 2 , C6 ,460000,5/20/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,390,42, ,C6," 219 EAST 7TH STREET, 21                   ",10009,0,0,0,0,0,1910, 2 , C6 ,495000,5/1/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,390,42, ,C6," 219 EAST 7TH STREET, 18                   ",10009,0,0,0,0,0,1910, 2 , C6 ,495000,5/1/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,390,55, ,C6," 199 EAST 7TH STREET, 3D                   ",10009,0,0,0,0,0,1935, 2 , C6 ,465000,11/6/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,391,21, ,C6," 628 E.9TH STREET, 1A                      ",10009,0,0,0,0,0,1910, 2 , C6 ,90000,7/13/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,391,48, ,C6," 323 EAST 8TH STREET, 4B                   ",10009,0,0,0,0,0,1910, 2 , C6 ,475000,3/27/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,391,48, ,C6," 323 EAST 8TH STREET, 6C                   ",10009,0,0,0,0,0,1910, 2 , C6 ,265000,4/13/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,391,48, ,C6," 323 EAST 8TH STREET, G                    ",10009,0,0,0,0,0,1910, 2 , C6 ,390000,4/9/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,391,57, ,C6," 303 EAST 8TH STREET, 1R                   ",10009,0,0,0,0,0,1900, 2 , C6 ,0,7/14/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,394,52, ,C6," 633 EAST 11TH STREET, 16                  ",10009,0,0,0,0,0,1937, 2 , C6 ,285000,10/21/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,396,20, ,C6," 630 EAST 14TH STREET, 1                   ",10009,0,0,0,0,0,1920, 2 , C6 ,412543,1/9/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,396,20, ,C6," 626 EAST 14TH STREET, 6                   ",10009,0,0,0,0,0,1920, 2 , C6 ,375000,3/4/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,396,20, ,C6," 636 EAST 14TH STREET, 18                  ",10009,0,0,0,0,0,1920, 2 , C6 ,401267,5/27/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,396,20, ,C6," 628 EAST 14TH STREET, 14                  ",10009,0,0,0,0,0,1920, 2 , C6 ,397552,12/9/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,397,25, ,C6," 185 EAST 2ND STREET, 3B                   ",10009,0,0,0,0,0,1915, 2 , C6 ,348000,3/31/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,397,25, ,C6," 185 EAST 2 STREET, 1D                     ",10009,0,0,0,0,0,1915, 2 , C6 ,330000,8/20/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,397,25, ,C6," 185 EAST 2 STREET, 2A                     ",10009,0,0,0,0,0,1915, 2 , C6 ,345000,3/23/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,401,12, ,C6," 504 EAST 6TH STREET, 3                    ",10009,0,0,0,0,0,1900, 2 , C6 ,492000,7/23/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,401,57, ,C6," 513 EAST 5TH STREET, 2A                   ",10009,0,0,0,0,0,1929, 2 , C6 ,290000,1/13/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,402,49, ,C6," 533 EAST 6TH STREET, 6                    ",10009,0,0,0,0,0,1900, 2 , C6 ,700000,12/7/09
